iter	AUC	Logloss
5502	0.8771894576	0.2344535387
5503	0.8772000175	0.2344457749
5504	0.8772040078	0.2344411095
5505	0.8772044158	0.2344370416
5506	0.8772080671	0.2344341979
5507	0.8772160752	0.2344288211
5508	0.8772207017	0.2344238096
5509	0.8772240003	0.2344192038
5510	0.8772161306	0.2344136971
5511	0.8772242977	0.2344060169
5512	0.8772321675	0.2344009672
5513	0.8772451893	0.2343942009
5514	0.8772529277	0.2343870011
5515	0.8772601405	0.2343807095
5516	0.8772701472	0.2343724153
5517	0.877273349	0.2343692758
5518	0.8772753407	0.2343632547
5519	0.8772734182	0.2343577794
5520	0.877278999	0.2343482527
5521	0.8772857692	0.2343410623
5522	0.8772800155	0.2343366176
5523	0.877294946	0.2343284048
5524	0.8772886737	0.2343244108
5525	0.8772968201	0.234318927
5526	0.8772995794	0.2343121824
5527	0.8773057065	0.2343061003
5528	0.8773183963	0.2343012892
5529	0.8773226839	0.2342951073
5530	0.8773335965	0.2342890831
5531	0.8773383682	0.2342843357
5532	0.8773504909	0.234277207
5533	0.8773536513	0.2342720834
5534	0.8773581325	0.2342687811
5535	0.877365207	0.2342621616
5536	0.8773781528	0.2342552276
5537	0.877378706	0.2342523061
5538	0.8773802343	0.2342457267
5539	0.8773878275	0.2342404718
5540	0.8773972602	0.2342338957
5541	0.8774055864	0.2342265327
5542	0.8774097633	0.2342227233
5543	0.8774194242	0.2342154021
5544	0.8774314848	0.234209887
5545	0.8774410074	0.2342063025
5546	0.8774401568	0.2342007293
5547	0.8774505092	0.2341939304
5548	0.8774615117	0.2341868106
5549	0.8774677702	0.2341828259
5550	0.8774674866	0.234177465
5551	0.8774688213	0.2341713272
5552	0.8774682335	0.2341643759
5553	0.8774806329	0.2341583222
5554	0.8774931776	0.23414931
5555	0.877495923	0.2341462089
5556	0.8774992078	0.2341430932
5557	0.8774929079	0.234140002
5558	0.8774977003	0.2341341269
5559	0.8775029353	0.2341264795
5560	0.8775093943	0.2341211663
5561	0.8775221257	0.2341138704
5562	0.8775301822	0.2341079897
5563	0.8775279623	0.2341023503
5564	0.8775326579	0.2340975761
5565	0.877546966	0.2340890833
5566	0.8775434391	0.2340844634
5567	0.8775470144	0.2340803717
5568	0.8775514126	0.234076411
5569	0.877554898	0.2340718907
5570	0.8775562327	0.234067137
5571	0.8775594138	0.2340603097
5572	0.8775583142	0.2340555778
5573	0.8775623944	0.2340489104
5574	0.8775595729	0.2340425317
5575	0.8775681549	0.2340361034
5576	0.877574531	0.234030544
5577	0.8775802432	0.2340235514
5578	0.8775733484	0.2340193568
5579	0.8775831476	0.2340115061
5580	0.877589904	0.2340056393
5581	0.8775957614	0.2340020942
5582	0.8776123447	0.2339917814
5583	0.8776228908	0.2339845816
5584	0.8776242739	0.2339811255
5585	0.877632524	0.2339762686
5586	0.8776427935	0.2339673637
5587	0.8776437478	0.2339619077
5588	0.8776384644	0.2339602986
5589	0.8776376345	0.2339571442
5590	0.877630152	0.2339520608
5591	0.8776407326	0.2339467202
5592	0.8776395501	0.2339435282
5593	0.8776395778	0.2339385724
5594	0.8776453245	0.2339313932
5595	0.8776562164	0.2339248811
5596	0.8776637196	0.2339180847
5597	0.8776656145	0.2339139198
5598	0.8776663613	0.2339108024
5599	0.8776642175	0.2339069424
5600	0.8776753929	0.2338986412
5601	0.8776751232	0.233894373
5602	0.8776871215	0.2338876978
5603	0.8776921491	0.2338805007
5604	0.8777030617	0.2338753183
5605	0.8777101846	0.2338692907
5606	0.8777191816	0.2338644923
5607	0.8777232479	0.2338601899
5608	0.8777303639	0.2338528265
5609	0.8777309171	0.2338450404
5610	0.8777371894	0.2338377528
5611	0.8777461657	0.2338319241
5612	0.8777503495	0.2338265522
5613	0.8777608887	0.2338211581
5614	0.8777696437	0.2338142816
5615	0.8777733158	0.2338082371
5616	0.8777666285	0.2338049981
5617	0.8777737653	0.2337996279
5618	0.8777867732	0.2337926892
5619	0.8777914965	0.2337899875
5620	0.8777947122	0.2337878742
5621	0.8778029416	0.2337813607
5622	0.8778093384	0.2337756258
5623	0.8778096842	0.233770395
5624	0.877814117	0.2337633615
5625	0.877818778	0.2337578346
5626	0.8778226714	0.2337522723
5627	0.877823273	0.2337493896
5628	0.8778259562	0.2337424478
5629	0.8778392132	0.2337357111
5630	0.8778470415	0.2337292019
5631	0.8778446833	0.2337275062
5632	0.8778536042	0.2337202217
5633	0.8778700838	0.2337123574
5634	0.8778780849	0.2337067214
5635	0.8778893779	0.2337022215
5636	0.8778912243	0.2336977449
5637	0.8779030981	0.2336901074
5638	0.8779040317	0.2336863184
5639	0.8779120329	0.233680617
5640	0.8779162444	0.2336751154
5641	0.8779226274	0.2336686917
5642	0.8779261474	0.2336630806
5643	0.8779314999	0.2336575026
5644	0.8779366865	0.2336517636
5645	0.8779441759	0.2336453259
5646	0.8779446255	0.2336428696
5647	0.8779525713	0.2336375208
5648	0.8779472672	0.233634375
5649	0.8779471496	0.2336276627
5650	0.8779529932	0.233622768
5651	0.8779627163	0.2336157967
5652	0.877974521	0.2336081277
5653	0.8779721628	0.2336047994
5654	0.8779733384	0.2336011813
5655	0.8779776606	0.2335949123
5656	0.87797468	0.2335931117
5657	0.8779777781	0.2335885383
5658	0.8779850601	0.2335831707
5659	0.8779879093	0.2335786581
5660	0.877997501	0.2335718574
5661	0.8780002465	0.2335661831
5662	0.8780049006	0.2335617446
5663	0.878004541	0.2335579174
5664	0.8780076322	0.233554883
5665	0.8780126943	0.2335485802
5666	0.8780148173	0.2335436937
5667	0.8780136486	0.2335398439
5668	0.8780201007	0.2335341756
5669	0.8780180745	0.2335285147
5670	0.8780257368	0.2335218138
5671	0.8780315458	0.2335165028
5672	0.8780268986	0.2335114854
5673	0.8780375484	0.2335052487
5674	0.878040695	0.2335009884
5675	0.878041186	0.2334951259
5676	0.878044208	0.2334897459
5677	0.8780457018	0.2334862912
5678	0.8780521331	0.2334813644
5679	0.8780689169	0.2334729228
5680	0.8780782666	0.2334668171
5681	0.878087478	0.2334622587
5682	0.8780863646	0.2334580764
5683	0.8780926024	0.2334534413
5684	0.8780952026	0.2334485203
5685	0.8781043172	0.2334422354
5686	0.8781152782	0.2334364466
5687	0.8781142063	0.2334336844
5688	0.8781174081	0.2334285201
5689	0.87812061	0.2334253318
5690	0.8781231272	0.2334213759
5691	0.8781302985	0.2334133795
5692	0.8781313912	0.2334075629
5693	0.8781380508	0.2334013688
5694	0.878140568	0.2333970138
5695	0.8781471238	0.2333911783
5696	0.8781552357	0.2333842707
5697	0.8781689698	0.2333755899
5698	0.8781692395	0.2333711666
5699	0.8781697512	0.2333668466
5700	0.8781785408	0.2333609038
5701	0.8781752006	0.2333561694
5702	0.8781832986	0.233349064
5703	0.8781960299	0.2333416194
5704	0.8782025166	0.2333377058
5705	0.8782013894	0.2333336223
5706	0.8782109742	0.2333258751
5707	0.878207558	0.2333220957
5708	0.8782083948	0.2333181324
5709	0.8782118248	0.2333146377
5710	0.8782139341	0.2333095478
5711	0.8782125164	0.2333066901
5712	0.8782188371	0.233299388
5713	0.8782138442	0.2332958347
5714	0.8782217209	0.2332901954
5715	0.8782238093	0.2332853201
5716	0.8782248121	0.2332800079
5717	0.8782308216	0.233274597
5718	0.8782341618	0.2332694755
5719	0.8782286156	0.2332650295
5720	0.8782345352	0.2332588953
5721	0.878238235	0.2332527355
5722	0.8782433801	0.2332459525
5723	0.8782347012	0.2332435303
5724	0.878242156	0.2332389021
5725	0.8782563811	0.2332295588
5726	0.8782576259	0.2332255825
5727	0.8782619342	0.2332187552
5728	0.8782701775	0.2332150999
5729	0.8782699354	0.233212612
5730	0.8782780611	0.233206424
5731	0.8782793681	0.2332007806
5732	0.8782788564	0.2331955034
5733	0.8782887247	0.2331882362
5734	0.8782933927	0.2331822733
5735	0.8783010757	0.2331776194
5736	0.8783034685	0.2331729132
5737	0.8783079843	0.2331659253
5738	0.8783154115	0.2331613094
5739	0.878317659	0.2331582127
5740	0.8783235026	0.2331531306
5741	0.8783196921	0.2331501123
5742	0.8783262618	0.2331437564
5743	0.8783259506	0.2331386111
5744	0.8783183782	0.2331342275
5745	0.8783221333	0.2331288388
5746	0.8783316144	0.2331230785
5747	0.8783317319	0.2331167554
5748	0.8783381564	0.2331106328
5749	0.8783342699	0.2331080854
5750	0.8783398023	0.2331029746
5751	0.8783432323	0.2330980515
5752	0.8783436611	0.2330916999
5753	0.878351932	0.2330848055
5754	0.8783538407	0.2330782047
5755	0.8783594007	0.2330726545
5756	0.8783633148	0.2330687807
5757	0.8783639096	0.2330632789
5758	0.8783700297	0.2330588177
5759	0.878372381	0.2330552366
5760	0.8783758318	0.2330492568
5761	0.8783756866	0.2330462858
5762	0.8783789438	0.233042104
5763	0.8783754722	0.2330381381
5764	0.8783875673	0.2330309732
5765	0.8783849602	0.2330271235
5766	0.8783883419	0.2330215297
5767	0.8783919517	0.2330172217
5768	0.8783949185	0.2330134389
5769	0.8784000705	0.2330081088
5770	0.8784034521	0.2330032691
5771	0.8784036942	0.2329957748
5772	0.8784077605	0.2329917854
5773	0.8784173176	0.2329862609
5774	0.8784249661	0.2329803235
5775	0.8784317778	0.232974773
5776	0.8784428426	0.2329663759
5777	0.8784437208	0.2329617405
5778	0.8784522545	0.2329563723
5779	0.8784546749	0.2329510725
5780	0.8784570262	0.2329476016
5781	0.8784545435	0.23294394
5782	0.8784591285	0.2329397649
5783	0.8784669084	0.2329343642
5784	0.8784714726	0.2329283241
5785	0.8784903379	0.2329184658
5786	0.8784933323	0.2329136406
5787	0.8784910502	0.232908077
5788	0.8784947292	0.2329027248
5789	0.8784958288	0.2328980512
5790	0.8785014856	0.232892758
5791	0.8785029102	0.2328887038
5792	0.8785117413	0.232881984
5793	0.8785112503	0.2328786159
5794	0.8785108423	0.2328738562
5795	0.8785219347	0.2328648741
5796	0.8785301502	0.2328611947
5797	0.8785376811	0.2328563926
5798	0.8785433103	0.2328496487
5799	0.8785558273	0.232842676
5800	0.8785612075	0.2328357914
5801	0.8785664356	0.2328306441
5802	0.8785620789	0.2328265473
5803	0.878566809	0.2328207113
5804	0.8785745889	0.2328138976
5805	0.8785816911	0.2328066465
5806	0.8785852387	0.2328020317
5807	0.8785898652	0.2327962741
5808	0.8785977834	0.232791754
5809	0.87859389	0.2327879205
5810	0.8786008123	0.2327806961
5811	0.8786052797	0.2327740952
5812	0.8786030668	0.2327699456
5813	0.8786054664	0.232764207
5814	0.8786199889	0.232754909
5815	0.8786235642	0.2327501034
5816	0.8786327203	0.2327426039
5817	0.8786424503	0.2327351628
5818	0.8786412124	0.2327309163
5819	0.8786454724	0.2327248373
5820	0.8786549673	0.2327175724
5821	0.8786622008	0.2327117128
5822	0.8786681827	0.2327057398
5823	0.8786731134	0.2327018125
5824	0.8786685285	0.2326993299
5825	0.878670859	0.2326968225
5826	0.8786786181	0.2326902262
5827	0.878680105	0.2326867474
5828	0.8786845516	0.2326810922
5829	0.8786898834	0.2326757792
5830	0.8786903882	0.2326706732
5831	0.8786820275	0.2326666376
5832	0.8786915293	0.23266176
5833	0.8786942332	0.2326574691
5834	0.8786936178	0.232652531
5835	0.8786899872	0.2326470376
5836	0.8786994613	0.232640365
5837	0.8786987836	0.2326371555
5838	0.8786995858	0.2326322732
5839	0.8787034446	0.2326273688
5840	0.8787060448	0.2326228799
5841	0.8787067779	0.2326194472
5842	0.8787192257	0.2326126443
5843	0.8787281812	0.2326051363
5844	0.8787384714	0.2325997675
5845	0.8787424271	0.232594954
5846	0.8787443841	0.2325908599
5847	0.8787435958	0.232587314
5848	0.8787503383	0.2325813383
5849	0.8787494255	0.2325782403
5850	0.8787498957	0.2325737109
5851	0.8787574198	0.2325679349
5852	0.8787598125	0.2325653804
5853	0.8787622744	0.2325597333
5854	0.8787642522	0.2325557883
5855	0.8787586784	0.2325519284
5856	0.878771631	0.2325449793
5857	0.8787820665	0.2325376551
5858	0.8787868035	0.2325324069
5859	0.8787945004	0.2325285248
5860	0.8787994934	0.2325236813
5861	0.8788085319	0.2325180533
5862	0.8788129232	0.232515145
5863	0.8788065195	0.2325131113
5864	0.8788097974	0.2325079581
5865	0.8788151292	0.2325027976
5866	0.8788183726	0.2324972433
5867	0.8788185317	0.2324930632
5868	0.878820876	0.2324887491
5869	0.8788219894	0.232484605
5870	0.8788237874	0.2324801531
5871	0.8788328605	0.2324751904
5872	0.8788360623	0.2324696159
5873	0.8788388493	0.2324649953
5874	0.8788524174	0.2324560748
5875	0.8788542915	0.2324518585
5876	0.8788611585	0.2324468156
5877	0.8788733436	0.2324398662
5878	0.8788825273	0.2324346521
5879	0.8788874926	0.232429882
5880	0.8788867526	0.2324251055
5881	0.8788921951	0.2324191247
5882	0.8789011714	0.2324116649
5883	0.8789032598	0.2324085104
5884	0.8789044493	0.2324038238
5885	0.8789087784	0.2323997411
5886	0.8789206384	0.2323922609
5887	0.8789242621	0.2323865082
5888	0.8789286395	0.2323818054
5889	0.8789397665	0.23237488
5890	0.8789511148	0.2323694069
5891	0.8789518962	0.2323645739
5892	0.8789585627	0.2323584532
5893	0.8789593165	0.2323534455
5894	0.8789669719	0.2323483285
5895	0.8789636318	0.2323439051
5896	0.8789682859	0.2323400453
5897	0.8789850766	0.2323303373
5898	0.8789884997	0.2323250104
5899	0.878989952	0.232320658
5900	0.8789951801	0.2323161917
5901	0.8789938316	0.2323128007
5902	0.8790060097	0.2323043305
5903	0.8790094536	0.2322992213
5904	0.8790086652	0.23229623
5905	0.8790150551	0.2322913906
5906	0.8790053665	0.2322872862
5907	0.8790161961	0.2322813152
5908	0.8790187825	0.2322746946
5909	0.8790381527	0.2322669784
5910	0.8790380075	0.2322638836
5911	0.8790372606	0.2322577729
5912	0.8790393698	0.2322529231
5913	0.8790332911	0.2322485461
5914	0.879035352	0.2322428863
5915	0.879039681	0.2322392627
5916	0.8790439617	0.2322362369
5917	0.8790509463	0.2322303589
5918	0.8790504691	0.2322257907
5919	0.8790543902	0.2322214649
5920	0.8790663678	0.2322152192
5921	0.8790736982	0.232209265
5922	0.8790774532	0.2322028005
5923	0.8790778405	0.2321966598
5924	0.8790759111	0.2321934453
5925	0.8790819552	0.2321887242
5926	0.8790871625	0.2321831879
5927	0.8790953989	0.2321772861
5928	0.8790969064	0.2321725311
5929	0.8790947142	0.2321672822
5930	0.8790999008	0.2321628166
5931	0.8791002535	0.2321579626
5932	0.8791081786	0.2321526139
5933	0.8791061109	0.2321479017
5934	0.8791142988	0.2321421102
5935	0.8791256886	0.2321359956
5936	0.8791294091	0.23213043
5937	0.8791345611	0.2321248071
5938	0.87914185	0.2321190349
5939	0.8791429772	0.232115005
5940	0.8791522647	0.2321096154
5941	0.8791508055	0.2321050153
5942	0.879145854	0.232102983
5943	0.8791488208	0.2321001756
5944	0.8791613308	0.2320937102
5945	0.8791673749	0.2320875817
5946	0.8791603488	0.2320840099
5947	0.8791644635	0.2320793172
5948	0.879174159	0.232073192
5949	0.8791780247	0.2320683122
5950	0.8791816692	0.2320643657
5951	0.8791851062	0.2320584809
5952	0.8791847189	0.2320537697
5953	0.8791987434	0.2320459251
5954	0.8792059493	0.2320419688
5955	0.8792146766	0.2320363155
5956	0.8792217304	0.2320294536
5957	0.8792244828	0.2320244557
5958	0.8792333345	0.2320175468
5959	0.8792469442	0.2320103562
5960	0.8792551251	0.2320057378
5961	0.8792517712	0.2320027532
5962	0.8792547102	0.2319989809
5963	0.8792510035	0.2319955232
5964	0.8792433896	0.2319936069
5965	0.8792483618	0.2319883568
5966	0.8792555539	0.2319822048
5967	0.8792601527	0.2319773783
5968	0.8792692396	0.23197177
5969	0.8792742602	0.2319668969
5970	0.8792792532	0.2319620377
5971	0.8792824827	0.2319552449
5972	0.8792907121	0.2319489165
5973	0.8792911616	0.2319469801
5974	0.8792940592	0.2319427533
5975	0.8792930288	0.2319391454
5976	0.8793006427	0.231932278
5977	0.8793084433	0.2319274356
5978	0.8793164168	0.2319213099
5979	0.8793184846	0.2319168526
5980	0.8793232078	0.2319103251
5981	0.8793323224	0.231905994
5982	0.8793395352	0.2319002766
5983	0.8793487604	0.2318966195
5984	0.8793551157	0.2318925368
5985	0.8793633659	0.2318863223
5986	0.8793638638	0.2318806521
5987	0.8793655857	0.231878338
5988	0.8793781995	0.2318715786
5989	0.8793747418	0.2318669153
5990	0.879385191	0.2318614093
5991	0.8793857719	0.2318573125
5992	0.8793931646	0.2318523168
5993	0.8793969404	0.2318476239
5994	0.8794052113	0.2318394387
5995	0.8794160478	0.2318323908
5996	0.8794149137	0.2318288746
5997	0.8794147823	0.2318245517
5998	0.8794170851	0.2318196904
5999	0.8794225276	0.2318155877
6000	0.8794265386	0.2318112878
6001	0.8794229356	0.2318073309
6002	0.8794345467	0.2318014056
6003	0.8794438964	0.2317954302
6004	0.8794456045	0.2317920617
6005	0.8794538892	0.2317863292
6006	0.8794592348	0.2317803042
6007	0.8794634533	0.2317756445
6008	0.8794712124	0.2317700526
6009	0.8794802371	0.2317631278
6010	0.8794789093	0.2317595885
6011	0.8794855551	0.231754767
6012	0.8794905895	0.2317493912
6013	0.8795070552	0.2317418085
6014	0.8795141505	0.2317367042
6015	0.8795209138	0.2317329245
6016	0.8795180854	0.2317274974
6017	0.8795228294	0.2317217221
6018	0.8795243093	0.2317171665
6019	0.8795285899	0.2317120908
6020	0.8795306922	0.2317066618
6021	0.8795316051	0.231701703
6022	0.8795342122	0.2316957968
6023	0.8795345442	0.2316928461
6024	0.8795365358	0.2316878537
6025	0.8795484926	0.2316823322
6026	0.8795601728	0.2316744317
6027	0.8795589211	0.2316689858
6028	0.8795632364	0.2316643807
6029	0.879570954	0.2316578887
6030	0.8795726829	0.2316538882
6031	0.8795822885	0.2316470031
6032	0.8795864032	0.2316417996
6033	0.8795895774	0.2316359442
6034	0.8795934293	0.2316289777
6035	0.8795967349	0.2316242541
6036	0.8795996463	0.2316189551
6037	0.8796025162	0.2316134664
6038	0.879599093	0.2316101922
6039	0.8796001649	0.2316070749
6040	0.8796044663	0.2316043087
6041	0.87960188	0.2316017981
6042	0.8796016517	0.2315958673
6043	0.8796088438	0.2315871259
6044	0.8796039961	0.2315833645
6045	0.8796118451	0.2315784028
6046	0.8796230827	0.2315713642
6047	0.8796300812	0.2315658258
6048	0.8796265543	0.2315625755
6049	0.8796264091	0.2315596046
6050	0.8796292375	0.2315536489
6051	0.8796316302	0.2315502351
6052	0.8796386771	0.2315452168
6053	0.8796396591	0.2315391016
6054	0.8796353646	0.2315352446
6055	0.8796436216	0.231529389
6056	0.8796534554	0.2315231283
6057	0.8796630057	0.2315173916
6058	0.8796692987	0.2315105668
6059	0.8796799762	0.2315040868
6060	0.8796849346	0.2314989156
6061	0.8796839664	0.2314938909
6062	0.8796894227	0.2314887594
6063	0.8796916495	0.2314824979
6064	0.8797031015	0.2314764702
6065	0.87970936	0.2314707597
6066	0.8797155424	0.231464565
6067	0.8797208051	0.2314595067
6068	0.8797241037	0.231454593
6069	0.8797334603	0.2314480969
6070	0.8797303691	0.2314434811
6071	0.8797375681	0.2314368247
6072	0.8797387645	0.2314340014
6073	0.8797323331	0.2314289808
6074	0.8797321602	0.2314233554
6075	0.8797359222	0.231417502
6076	0.8797433633	0.2314126788
6077	0.8797491792	0.2314075623
6078	0.879754186	0.2314010347
6079	0.8797565649	0.2313975304
6080	0.8797646836	0.231391474
6081	0.87977357	0.2313863699
6082	0.8797750568	0.2313822984
6083	0.8797795657	0.2313785846
6084	0.8797770277	0.2313747906
6085	0.8797764399	0.2313688838
6086	0.8797814121	0.2313627725
6087	0.8797928849	0.23135268
6088	0.8797987837	0.2313465966
6089	0.879807594	0.2313394716
6090	0.8798096479	0.2313335452
6091	0.8798163628	0.2313283001
6092	0.8798125386	0.2313233493
6093	0.8798235964	0.231316953
6094	0.8798307816	0.2313105218
6095	0.8798350968	0.2313052378
6096	0.879833361	0.2313016638
6097	0.8798423096	0.2312950985
6098	0.8798459956	0.2312882592
6099	0.8798513412	0.2312843511
6100	0.8798577587	0.2312795979
6101	0.879867226	0.2312736234
6102	0.8798732286	0.2312682516
6103	0.8798753448	0.2312632907
6104	0.8798745702	0.2312583608
6105	0.8798789961	0.2312549504
6106	0.8798848397	0.2312491457
6107	0.8798891203	0.2312440262
6108	0.8798955448	0.2312385457
6109	0.8798973981	0.231236016
6110	0.8798996111	0.2312310745
6111	0.8799150671	0.2312232603
6112	0.8799237806	0.2312186047
6113	0.8799299769	0.2312131354
6114	0.8799389531	0.2312065257
6115	0.8799399628	0.2312042851
6116	0.8799457925	0.2311982701
6117	0.8799552943	0.2311940013
6118	0.8799595958	0.2311885327
6119	0.8799578531	0.2311846543
6120	0.8799559029	0.2311818107
6121	0.8799539873	0.2311784249
6122	0.8799511036	0.2311759252
6123	0.8799598032	0.231170726
6124	0.8799633094	0.2311650186
6125	0.8799697269	0.2311595741
6126	0.8799728803	0.2311555935
6127	0.8799727904	0.2311520535
6128	0.8799709717	0.2311486058
6129	0.8799767668	0.2311426422
6130	0.8799815316	0.2311391223
6131	0.8799816837	0.2311348068
6132	0.8799913446	0.2311279366
6133	0.8799900653	0.2311241907
6134	0.8799924995	0.2311197165
6135	0.8799980664	0.2311156551
6136	0.8800090689	0.2311091178
6137	0.8800171808	0.2311034705
6138	0.8800199608	0.2310991134
6139	0.8800295663	0.2310931016
6140	0.8800332384	0.231088432
6141	0.8800344971	0.2310825652
6142	0.880037284	0.2310791278
6143	0.8800359977	0.2310751182
6144	0.8800434318	0.2310704055
6145	0.8800502436	0.2310648824
6146	0.8800520001	0.2310598567
6147	0.8800530236	0.2310565574
6148	0.8800598007	0.2310503973
6149	0.8800595034	0.231046575
6150	0.8800588395	0.2310417592
6151	0.8800604784	0.231038167
6152	0.8800646485	0.2310335955
6153	0.8800756302	0.2310279377
6154	0.880074911	0.2310231867
6155	0.8800787767	0.2310195556
6156	0.8800880227	0.2310131484
6157	0.8800955467	0.2310081159
6158	0.8801068742	0.2310015548
6159	0.8801097303	0.2309971757
6160	0.8801149307	0.2309920208
6161	0.8801094399	0.2309889815
6162	0.8801110927	0.2309844572
6163	0.8801135546	0.2309794111
6164	0.8801073376	0.2309763825
6165	0.8801178214	0.2309690427
6166	0.8801145504	0.2309644003
6167	0.880119329	0.230959549
6168	0.8801286233	0.2309550175
6169	0.8801270674	0.230951443
6170	0.8801343424	0.2309473827
6171	0.880136583	0.2309432731
6172	0.8801426825	0.2309391122
6173	0.880146977	0.2309330758
6174	0.8801554691	0.2309273676
6175	0.8801589545	0.2309209779
6176	0.8801606626	0.2309160316
6177	0.8801740095	0.2309059252
6178	0.8801826261	0.2309004951
6179	0.8801865818	0.2308942792
6180	0.8801921487	0.230889039
6181	0.8801905374	0.2308855081
6182	0.8801985455	0.2308789865
6183	0.880194991	0.2308752465
6184	0.8801991679	0.2308718727
6185	0.8802048939	0.2308659048
6186	0.8802099975	0.2308611367
6187	0.8802143888	0.2308568252
6188	0.880222473	0.230851572
6189	0.8802260829	0.2308447499
6190	0.8802300869	0.2308391021
6191	0.8802343123	0.2308345299
6192	0.8802434891	0.230828365
6193	0.8802506881	0.2308233289
6194	0.8802534058	0.2308177213
6195	0.8802546022	0.2308132945
6196	0.8802524446	0.2308085628
6197	0.8802603489	0.230802146
6198	0.8802615661	0.2307959174
6199	0.8802635301	0.230790603
6200	0.8802683086	0.2307874657
6201	0.8802725547	0.2307831769
6202	0.8802760954	0.2307795333
6203	0.8802789723	0.2307749766
6204	0.8802834189	0.2307691057
6205	0.8802965375	0.2307615737
6206	0.8803060324	0.230757011
6207	0.8803098567	0.2307531251
6208	0.8803177956	0.2307448092
6209	0.8803215231	0.2307422948
6210	0.8803295035	0.2307370184
6211	0.8803379127	0.2307292891
6212	0.8803357897	0.2307252082
6213	0.880344593	0.2307187909
6214	0.8803398698	0.2307160184
6215	0.8803456857	0.2307120771
6216	0.8803570201	0.2307051231
6217	0.8803582649	0.2306996371
6218	0.8803674071	0.2306938714
6219	0.8803657059	0.2306893295
6220	0.8803754913	0.2306841524
6221	0.8803855187	0.2306784226
6222	0.8803912447	0.2306728574
6223	0.8804037755	0.230666007
6224	0.8804189549	0.2306576319
6225	0.880425082	0.2306513134
6226	0.8804292175	0.2306473621
6227	0.8804390305	0.2306413722
6228	0.8804465061	0.230636527
6229	0.8804497495	0.2306324413
6230	0.8804527577	0.2306277295
6231	0.8804636703	0.2306215514
6232	0.8804760489	0.2306146462
6233	0.8804836767	0.230608694
6234	0.8804913598	0.2306038703
6235	0.8804892575	0.2306012437
6236	0.8804958064	0.2305958547
6237	0.8805040289	0.2305885683
6238	0.8805026596	0.2305847984
6239	0.8805127769	0.2305785218
6240	0.8805220436	0.2305715046
6241	0.8805219053	0.2305674245
6242	0.8805250519	0.2305630952
6243	0.8805304459	0.2305572005
6244	0.8805391525	0.2305518781
6245	0.8805339175	0.2305475529
6246	0.8805271611	0.2305444613
6247	0.8805229703	0.2305408921
6248	0.8805290905	0.2305355161
6249	0.8805272579	0.2305314681
6250	0.8805286133	0.2305267159
6251	0.8805298235	0.2305202428
6252	0.8805308608	0.2305152729
6253	0.8805366698	0.2305102815
6254	0.8805496916	0.2305030672
6255	0.8805624576	0.2304972402
6256	0.8805658392	0.230491917
6257	0.8805629278	0.2304880437
6258	0.8805719732	0.2304828987
6259	0.8805751474	0.2304788538
6260	0.8805813091	0.2304723964
6261	0.8805852025	0.2304680098
6262	0.8805757906	0.2304653297
6263	0.8805723121	0.2304605299
6264	0.8805690618	0.2304577166
6265	0.8805747325	0.2304508279
6266	0.8805762124	0.2304466555
6267	0.8805781764	0.2304408585
6268	0.8805826784	0.230435658
6269	0.8805888193	0.2304311361
6270	0.8805973184	0.2304248937
6271	0.8805924361	0.230422115
6272	0.880593833	0.2304189272
6273	0.880586385	0.2304170609
6274	0.8805900848	0.2304127868
6275	0.8805991994	0.2304074211
6276	0.8806048009	0.2304027674
6277	0.8806087012	0.2303983927
6278	0.8806129473	0.2303940941
6279	0.8806205543	0.2303887565
6280	0.880623521	0.2303845783
6281	0.880627857	0.2303782035
6282	0.8806345581	0.2303729671
6283	0.8806338182	0.2303683327
6284	0.880646266	0.2303600891
6285	0.8806496407	0.2303570897
6286	0.8806489008	0.2303530764
6287	0.8806508786	0.2303488946
6288	0.8806526213	0.2303452372
6289	0.8806483475	0.230341492
6290	0.8806498205	0.2303375546
6291	0.880652891	0.2303325968
6292	0.8806560583	0.2303277558
6293	0.8806581951	0.2303246756
6294	0.8806602836	0.23031985
6295	0.8806579808	0.2303167534
6296	0.8806587622	0.2303139615
6297	0.8806686928	0.2303085046
6298	0.8806713068	0.2303043811
6299	0.880672192	0.230299988
6300	0.8806749305	0.2302947495
6301	0.8806854835	0.2302896433
6302	0.8806810576	0.2302863682
6303	0.8806846606	0.230281387
6304	0.8806878901	0.230277835
6305	0.8806934225	0.2302726586
6306	0.8806997501	0.230267587
6307	0.8807037127	0.2302619796
6308	0.8807059395	0.2302586126
6309	0.8807090514	0.2302532324
6310	0.8807173154	0.2302470054
6311	0.8807286429	0.2302392814
6312	0.8807334353	0.2302336834
6313	0.8807289195	0.2302320327
6314	0.8807256208	0.2302282466
6315	0.8807239266	0.2302234824
6316	0.8807314367	0.2302165021
6317	0.8807306553	0.2302128696
6318	0.8807342997	0.2302085944
6319	0.880742052	0.2302021445
6320	0.8807471279	0.2301967826
6321	0.8807505234	0.2301908545
6322	0.88075219	0.2301863686
6323	0.8807595066	0.2301815956
6324	0.8807644511	0.2301767446
6325	0.8807678743	0.2301714848
6326	0.8807702601	0.2301689975
6327	0.8807750249	0.230163605
6328	0.8807764425	0.2301615016
6329	0.8807861587	0.2301555872
6330	0.880796691	0.2301497589
6331	0.8808007019	0.2301448289
6332	0.8808006466	0.2301412301
6333	0.8807980741	0.2301388631
